fips,id,AEZ,GTAPID,REG,Name
19147,820,10,29,usa,United States of America
19149,821,10,29,usa,United States of America
19151,822,10,29,usa,United States of America
19153,823,10,29,usa,United States of America
19155,824,10,29,usa,United States of America
19077,825,10,29,usa,United States of America
19079,826,10,29,usa,United States of America
19083,827,10,29,usa,United States of America
19085,828,10,29,usa,United States of America
19087,829,11,29,usa,United States of America
19089,830,10,29,usa,United States of America
19091,831,10,29,usa,United States of America
19093,832,10,29,usa,United States of America
19095,833,11,29,usa,United States of America
19097,834,10,29,usa,United States of America
19101,835,11,29,usa,United States of America
19103,836,11,29,usa,United States of America
19105,837,10,29,usa,United States of America
19107,838,11,29,usa,United States of America
19109,839,10,29,usa,United States of America
19113,840,11,29,usa,United States of America
19115,841,11,29,usa,United States of America
19119,842,10,29,usa,United States of America
19159,843,11,29,usa,United States of America
19161,844,10,29,usa,United States of America
19165,845,10,29,usa,United States of America
19167,846,10,29,usa,United States of America
19169,847,10,29,usa,United States of America
19171,848,10,29,usa,United States of America
19173,849,10,29,usa,United States of America
19177,850,11,29,usa,United States of America
19179,851,11,29,usa,United States of America
19181,852,11,29,usa,United States of America
19183,853,11,29,usa,United States of America
20021,854,11,29,usa,United States of America
20023,855,9,29,usa,United States of America
20025,856,9,29,usa,United States of America
20027,857,11,29,usa,United States of America
20029,858,10,29,usa,United States of America
20031,859,11,29,usa,United States of America
20035,860,11,29,usa,United States of America
20037,861,11,29,usa,United States of America
20039,862,9,29,usa,United States of America
20041,863,11,29,usa,United States of America
20043,864,11,29,usa,United States of America
20045,865,11,29,usa,United States of America
20049,866,11,29,usa,United States of America
20051,867,10,29,usa,United States of America
20053,868,10,29,usa,United States of America
20057,869,9,29,usa,United States of America
20059,870,11,29,usa,United States of America
20061,871,11,29,usa,United States of America
20063,872,9,29,usa,United States of America
20065,873,10,29,usa,United States of America
20069,874,9,29,usa,United States of America
20071,875,8,29,usa,United States of America
20073,876,11,29,usa,United States of America
20075,877,8,29,usa,United States of America
20077,878,11,29,usa,United States of America
20079,879,11,29,usa,United States of America
20083,880,10,29,usa,United States of America
20085,881,11,29,usa,United States of America
20001,882,11,29,usa,United States of America
20003,883,11,29,usa,United States of America
20017,884,11,29,usa,United States of America
20033,885,10,29,usa,United States of America
20047,886,10,29,usa,United States of America
20055,887,8,29,usa,United States of America
20067,888,8,29,usa,United States of America
20081,889,8,29,usa,United States of America
20093,890,8,29,usa,United States of America
20097,891,10,29,usa,United States of America
20113,892,11,29,usa,United States of America
20129,893,7,29,usa,United States of America
20143,894,10,29,usa,United States of America
20149,895,11,29,usa,United States of America
20161,896,11,29,usa,United States of America
20165,897,10,29,usa,United States of America
20171,898,9,29,usa,United States of America
20185,899,10,29,usa,United States of America
20187,900,7,29,usa,United States of America
20189,901,8,29,usa,United States of America
20193,902,9,29,usa,United States of America
20203,903,8,29,usa,United States of America
20005,904,11,29,usa,United States of America
20007,905,10,29,usa,United States of America
20009,906,10,29,usa,United States of America
20011,907,11,29,usa,United States of America
20013,908,11,29,usa,United States of America
20015,909,11,29,usa,United States of America
20019,910,11,29,usa,United States of America
20087,911,11,29,usa,United States of America
20089,912,10,29,usa,United States of America
20091,913,11,29,usa,United States of America
20095,914,11,29,usa,United States of America
20099,915,11,29,usa,United States of America
20101,916,9,29,usa,United States of America
20103,917,11,29,usa,United States of America
20105,918,10,29,usa,United States of America
20157,919,11,29,usa,United States of America
20159,920,11,29,usa,United States of America
20163,921,10,29,usa,United States of America
20167,922,10,29,usa,United States of America
20169,923,10,29,usa,United States of America
20173,924,11,29,usa,United States of America
20175,925,8,29,usa,United States of America
20177,926,11,29,usa,United States of America
20179,927,9,29,usa,United States of America
20107,928,11,29,usa,United States of America
20109,929,9,29,usa,United States of America
20111,930,11,29,usa,United States of America
20115,931,11,29,usa,United States of America
20117,932,11,29,usa,United States of America
20119,933,9,29,usa,United States of America
20121,934,11,29,usa,United States of America
20123,935,10,29,usa,United States of America
20125,936,11,29,usa,United States of America
20127,937,11,29,usa,United States of America
20131,938,11,29,usa,United States of America
20133,939,11,29,usa,United States of America
20135,940,10,29,usa,United States of America
20137,941,9,29,usa,United States of America
20139,942,11,29,usa,United States of America
20141,943,10,29,usa,United States of America
20145,944,10,29,usa,United States of America
20147,945,10,29,usa,United States of America
20151,946,10,29,usa,United States of America
20153,947,9,29,usa,United States of America
20155,948,11,29,usa,United States of America
20181,949,9,29,usa,United States of America
20183,950,10,29,usa,United States of America
20191,951,11,29,usa,United States of America
20195,952,10,29,usa,United States of America
20197,953,11,29,usa,United States of America
20199,954,8,29,usa,United States of America
20201,955,11,29,usa,United States of America
20205,956,11,29,usa,United States of America
20207,957,11,29,usa,United States of America
20209,958,11,29,usa,United States of America
21183,959,11,29,usa,United States of America
21185,960,11,29,usa,United States of America
21187,961,11,29,usa,United States of America
21189,962,11,29,usa,United States of America
21191,963,11,29,usa,United States of America
21193,964,11,29,usa,United States of America
21195,965,11,29,usa,United States of America
21197,966,11,29,usa,United States of America
21199,967,11,29,usa,United States of America
21201,968,11,29,usa,United States of America
21203,969,11,29,usa,United States of America
21205,970,11,29,usa,United States of America
21209,971,11,29,usa,United States of America
21213,972,11,29,usa,United States of America
21217,973,11,29,usa,United States of America
21229,974,11,29,usa,United States of America
21235,975,11,29,usa,United States of America
21237,976,11,29,usa,United States of America
21239,977,11,29,usa,United States of America
21207,978,11,29,usa,United States of America
21211,979,11,29,usa,United States of America
21215,980,11,29,usa,United States of America
21219,981,11,29,usa,United States of America
21221,982,11,29,usa,United States of America
21223,983,11,29,usa,United States of America
21225,984,11,29,usa,United States of America
21227,985,11,29,usa,United States of America
21231,986,11,29,usa,United States of America
21233,987,11,29,usa,United States of America
21007,988,11,29,usa,United States of America
21009,989,11,29,usa,United States of America
21015,990,11,29,usa,United States of America
21019,991,11,29,usa,United States of America
21021,992,11,29,usa,United States of America
21023,993,11,29,usa,United States of America
21001,994,11,29,usa,United States of America
21003,995,11,29,usa,United States of America
21005,996,11,29,usa,United States of America
21013,997,11,29,usa,United States of America
21017,998,11,29,usa,United States of America
21025,999,11,29,usa,United States of America
21027,1000,11,29,usa,United States of America
21029,1001,11,29,usa,United States of America
21031,1002,11,29,usa,United States of America
21033,1003,11,29,usa,United States of America
21043,1004,11,29,usa,United States of America
21049,1005,11,29,usa,United States of America
21051,1006,11,29,usa,United States of America
21055,1007,11,29,usa,United States of America
21059,1008,11,29,usa,United States of America
21061,1009,11,29,usa,United States of America
21067,1010,11,29,usa,United States of America
21071,1011,11,29,usa,United States of America
21079,1012,11,29,usa,United States of America
21085,1013,11,29,usa,United States of America
21089,1014,11,29,usa,United States of America
21093,1015,11,29,usa,United States of America
21095,1016,11,29,usa,United States of America
21097,1017,11,29,usa,United States of America
21101,1018,11,29,usa,United States of America
21107,1019,11,29,usa,United States of America
21109,1020,11,29,usa,United States of America
21115,1021,11,29,usa,United States of America
21119,1022,11,29,usa,United States of America
21121,1023,11,29,usa,United States of America
21123,1024,11,29,usa,United States of America
21125,1025,11,29,usa,United States of America
21131,1026,11,29,usa,United States of America
21133,1027,11,29,usa,United States of America
21135,1028,11,29,usa,United States of America
21139,1029,11,29,usa,United States of America
21151,1030,11,29,usa,United States of America
21153,1031,11,29,usa,United States of America
21155,1032,11,29,usa,United States of America
21165,1033,11,29,usa,United States of America
21167,1034,11,29,usa,United States of America
21169,1035,11,29,usa,United States of America
21175,1036,11,29,usa,United States of America
21177,1037,11,29,usa,United States of America
21179,1038,11,29,usa,United States of America
21035,1039,11,29,usa,United States of America
21037,1040,11,29,usa,United States of America
21039,1041,11,29,usa,United States of America
21041,1042,11,29,usa,United States of America
21045,1043,11,29,usa,United States of America
21047,1044,11,29,usa,United States of America
21087,1045,11,29,usa,United States of America
21091,1046,11,29,usa,United States of America
21099,1047,11,29,usa,United States of America
21103,1048,11,29,usa,United States of America
21105,1049,11,29,usa,United States of America
21111,1050,11,29,usa,United States of America
21113,1051,11,29,usa,United States of America
21117,1052,11,29,usa,United States of America
21053,1053,11,29,usa,United States of America
21057,1054,11,29,usa,United States of America
21063,1055,11,29,usa,United States of America
21069,1056,11,29,usa,United States of America
21073,1057,11,29,usa,United States of America
21075,1058,11,29,usa,United States of America
21077,1059,11,29,usa,United States of America
21081,1060,11,29,usa,United States of America
21083,1061,11,29,usa,United States of America
21129,1062,11,29,usa,United States of America
21137,1063,11,29,usa,United States of America
21141,1064,11,29,usa,United States of America
21143,1065,11,29,usa,United States of America
21145,1066,11,29,usa,United States of America
21147,1067,11,29,usa,United States of America
21149,1068,11,29,usa,United States of America
21159,1069,11,29,usa,United States of America
21011,1070,11,29,usa,United States of America
21157,1071,11,29,usa,United States of America
21161,1072,11,29,usa,United States of America
21163,1073,11,29,usa,United States of America
21171,1074,11,29,usa,United States of America
21173,1075,11,29,usa,United States of America
21181,1076,11,29,usa,United States of America
21065,1077,11,29,usa,United States of America
21127,1078,11,29,usa,United States of America
22047,1079,12,29,usa,United States of America
22049,1080,12,29,usa,United States of America
22059,1081,12,29,usa,United States of America
22061,1082,12,29,usa,United States of America
22069,1083,12,29,usa,United States of America
22073,1084,12,29,usa,United States of America
22079,1085,12,29,usa,United States of America
22083,1086,12,29,usa,United States of America
22087,1087,12,29,usa,United States of America
22089,1088,12,29,usa,United States of America
22093,1089,12,29,usa,United States of America
22095,1090,12,29,usa,United States of America
22101,1091,12,29,usa,United States of America
22115,1092,12,29,usa,United States of America
22121,1093,12,29,usa,United States of America
22125,1094,12,29,usa,United States of America
22021,1095,12,29,usa,United States of America
22075,1096,12,29,usa,United States of America
22119,1097,12,29,usa,United States of America
22001,1098,12,29,usa,United States of America
22003,1099,12,29,usa,United States of America
22005,1100,12,29,usa,United States of America
22007,1101,12,29,usa,United States of America
22009,1102,12,29,usa,United States of America
22013,1103,12,29,usa,United States of America
22015,1104,12,29,usa,United States of America
22017,1105,12,29,usa,United States of America
22025,1106,12,29,usa,United States of America
22029,1107,12,29,usa,United States of America
22031,1108,12,29,usa,United States of America
22033,1109,12,29,usa,United States of America
22035,1110,12,29,usa,United States of America
22037,1111,12,29,usa,United States of America
22039,1112,12,29,usa,United States of America
22041,1113,12,29,usa,United States of America
22045,1114,12,29,usa,United States of America
22051,1115,12,29,usa,United States of America
22053,1116,12,29,usa,United States of America
22055,1117,12,29,usa,United States of America
22057,1118,12,29,usa,United States of America
22063,1119,12,29,usa,United States of America
22065,1120,12,29,usa,United States of America
22067,1121,12,29,usa,United States of America
22071,1122,12,29,usa,United States of America
22077,1123,12,29,usa,United States of America
22081,1124,12,29,usa,United States of America
22085,1125,12,29,usa,United States of America
22091,1126,12,29,usa,United States of America
22097,1127,12,29,usa,United States of America
22099,1128,12,29,usa,United States of America
22103,1129,12,29,usa,United States of America
22105,1130,12,29,usa,United States of America
22107,1131,12,29,usa,United States of America
22109,1132,12,29,usa,United States of America
22111,1133,12,29,usa,United States of America
22113,1134,12,29,usa,United States of America
22117,1135,12,29,usa,United States of America
22123,1136,12,29,usa,United States of America
22127,1137,12,29,usa,United States of America
22011,1138,12,29,usa,United States of America
22019,1139,12,29,usa,United States of America
22023,1140,12,29,usa,United States of America
22027,1141,12,29,usa,United States of America
22043,1142,12,29,usa,United States of America
23001,1143,10,29,usa,United States of America
23003,1144,10,29,usa,United States of America
23005,1145,10,29,usa,United States of America
23007,1146,9,29,usa,United States of America
23009,1147,10,29,usa,United States of America
23011,1148,10,29,usa,United States of America
23013,1149,10,29,usa,United States of America
23015,1150,10,29,usa,United States of America
23017,1151,10,29,usa,United States of America
23019,1152,10,29,usa,United States of America
23021,1153,10,29,usa,United States of America
23023,1154,NA,NA,NA,NA
23025,1155,10,29,usa,United States of America
23027,1156,10,29,usa,United States of America
23029,1157,10,29,usa,United States of America
23031,1158,10,29,usa,United States of America
24001,1159,11,29,usa,United States of America
24003,1160,11,29,usa,United States of America
24005,1161,11,29,usa,United States of America
24009,1162,11,29,usa,United States of America
24011,1163,11,29,usa,United States of America
24013,1164,11,29,usa,United States of America
24015,1165,11,29,usa,United States of America
24017,1166,11,29,usa,United States of America
24019,1167,11,29,usa,United States of America
24021,1168,11,29,usa,United States of America
24023,1169,10,29,usa,United States of America
24025,1170,11,29,usa,United States of America
24027,1171,11,29,usa,United States of America
24029,1172,11,29,usa,United States of America
24031,1173,11,29,usa,United States of America
24033,1174,11,29,usa,United States of America
24035,1175,11,29,usa,United States of America
24037,1176,11,29,usa,United States of America
24039,1177,11,29,usa,United States of America
24041,1178,11,29,usa,United States of America
24043,1179,11,29,usa,United States of America
24045,1180,11,29,usa,United States of America
24047,1181,11,29,usa,United States of America
24510,1182,11,29,usa,United States of America
25001,1183,11,29,usa,United States of America
25003,1184,10,29,usa,United States of America
25005,1185,NA,NA,NA,NA
25007,1186,11,29,usa,United States of America
25009,1187,10,29,usa,United States of America
25011,1188,10,29,usa,United States of America
25013,1189,11,29,usa,United States of America
25015,1190,10,29,usa,United States of America
25017,1191,10,29,usa,United States of America
25019,1192,11,29,usa,United States of America
25021,1193,11,29,usa,United States of America
25023,1194,11,29,usa,United States of America
25025,1195,NA,NA,NA,NA
25027,1196,10,29,usa,United States of America
26067,1197,10,29,usa,United States of America
26069,1198,10,29,usa,United States of America
26071,1199,10,29,usa,United States of America
26075,1200,10,29,usa,United States of America
26077,1201,10,29,usa,United States of America
26079,1202,10,29,usa,United States of America
26001,1203,10,29,usa,United States of America
26003,1204,10,29,usa,United States of America
26007,1205,10,29,usa,United States of America
26013,1206,9,29,usa,United States of America
26017,1207,10,29,usa,United States of America
26029,1208,10,29,usa,United States of America
26033,1209,10,29,usa,United States of America
26039,1210,10,29,usa,United States of America
26041,1211,10,29,usa,United States of America
26047,1212,10,29,usa,United States of America
26055,1213,10,29,usa,United States of America
26061,1214,10,29,usa,United States of America
26063,1215,10,29,usa,United States of America
26073,1216,10,29,usa,United States of America
26083,1217,NA,NA,NA,NA
26089,1218,10,29,usa,United States of America
26097,1219,10,29,usa,United States of America
26099,1220,10,29,usa,United States of America
26103,1221,10,29,usa,United States of America
26107,1222,10,29,usa,United States of America
26109,1223,10,29,usa,United States of America
26115,1224,10,29,usa,United States of America
26129,1225,10,29,usa,United States of America
26135,1226,10,29,usa,United States of America
26141,1227,10,29,usa,United States of America
26147,1228,10,29,usa,United States of America
26163,1229,10,29,usa,United States of America
26165,1230,10,29,usa,United States of America
26005,1231,10,29,usa,United States of America
26009,1232,10,29,usa,United States of America
26011,1233,10,29,usa,United States of America
26015,1234,10,29,usa,United States of America
26019,1235,10,29,usa,United States of America
26021,1236,10,29,usa,United States of America
26023,1237,10,29,usa,United States of America
26025,1238,10,29,usa,United States of America
26027,1239,11,29,usa,United States of America
26031,1240,10,29,usa,United States of America
26035,1241,10,29,usa,United States of America
26037,1242,10,29,usa,United States of America
26043,1243,10,29,usa,United States of America
26045,1244,10,29,usa,United States of America
26049,1245,10,29,usa,United States of America
26051,1246,10,29,usa,United States of America
26057,1247,10,29,usa,United States of America
26059,1248,10,29,usa,United States of America
26065,1249,10,29,usa,United States of America
26139,1250,10,29,usa,United States of America
26143,1251,10,29,usa,United States of America
26145,1252,10,29,usa,United States of America
26149,1253,11,29,usa,United States of America
26151,1254,10,29,usa,United States of America
26153,1255,10,29,usa,United States of America
26081,1256,10,29,usa,United States of America
26085,1257,10,29,usa,United States of America
26087,1258,10,29,usa,United States of America
26091,1259,10,29,usa,United States of America
26093,1260,10,29,usa,United States of America
26095,1261,10,29,usa,United States of America
26101,1262,10,29,usa,United States of America
26105,1263,10,29,usa,United States of America
26111,1264,10,29,usa,United States of America
26113,1265,10,29,usa,United States of America
26117,1266,10,29,usa,United States of America
26119,1267,10,29,usa,United States of America
26121,1268,10,29,usa,United States of America
26123,1269,10,29,usa,United States of America
26125,1270,10,29,usa,United States of America
26127,1271,10,29,usa,United States of America
26131,1272,10,29,usa,United States of America
26133,1273,10,29,usa,United States of America
26137,1274,10,29,usa,United States of America
26155,1275,10,29,usa,United States of America
26157,1276,10,29,usa,United States of America
26159,1277,10,29,usa,United States of America
26161,1278,10,29,usa,United States of America
26053,1279,10,29,usa,United States of America
27055,1280,10,29,usa,United States of America
27057,1281,10,29,usa,United States of America
27059,1282,10,29,usa,United States of America
27063,1283,10,29,usa,United States of America
27065,1284,10,29,usa,United States of America
27067,1285,10,29,usa,United States of America
27071,1286,10,29,usa,United States of America
27001,1287,10,29,usa,United States of America
27013,1288,10,29,usa,United States of America
27015,1289,10,29,usa,United States of America
27021,1290,10,29,usa,United States of America
27023,1291,10,29,usa,United States of America
27027,1292,10,29,usa,United States of America
27031,1293,9,29,usa,United States of America
27033,1294,10,29,usa,United States of America
27051,1295,10,29,usa,United States of America
27053,1296,10,29,usa,United States of America
27061,1297,10,29,usa,United States of America
27069,1298,9,29,usa,United States of America
27073,1299,10,29,usa,United States of America
27075,1300,9,29,usa,United States of America
27077,1301,10,29,usa,United States of America
27083,1302,10,29,usa,United States of America
27089,1303,10,29,usa,United States of America
27097,1304,10,29,usa,United States of America
27103,1305,10,29,usa,United States of America
27107,1306,10,29,usa,United States of America
27113,1307,10,29,usa,United States of America
27119,1308,10,29,usa,United States of America
27125,1309,10,29,usa,United States of America
27127,1310,10,29,usa,United States of America
27129,1311,10,29,usa,United States of America
27137,1312,10,29,usa,United States of America
27139,1313,10,29,usa,United States of America
27145,1314,10,29,usa,United States of America
27163,1315,10,29,usa,United States of America
27167,1316,10,29,usa,United States of America
27171,1317,10,29,usa,United States of America
27173,1318,10,29,usa,United States of America
27003,1319,10,29,usa,United States of America
27005,1320,10,29,usa,United States of America
27007,1321,10,29,usa,United States of America
27009,1322,10,29,usa,United States of America
27011,1323,10,29,usa,United States of America
27017,1324,10,29,usa,United States of America
27019,1325,10,29,usa,United States of America
27025,1326,10,29,usa,United States of America
27029,1327,10,29,usa,United States of America
27035,1328,10,29,usa,United States of America
27037,1329,10,29,usa,United States of America
27039,1330,10,29,usa,United States of America
27041,1331,10,29,usa,United States of America
27043,1332,10,29,usa,United States of America
27045,1333,10,29,usa,United States of America
27047,1334,10,29,usa,United States of America
27049,1335,10,29,usa,United States of America
27147,1336,10,29,usa,United States of America
27149,1337,10,29,usa,United States of America
27151,1338,10,29,usa,United States of America
27153,1339,10,29,usa,United States of America
27155,1340,10,29,usa,United States of America
27157,1341,10,29,usa,United States of America
27159,1342,10,29,usa,United States of America
27165,1343,10,29,usa,United States of America
27079,1344,10,29,usa,United States of America
27081,1345,10,29,usa,United States of America
27085,1346,10,29,usa,United States of America
27087,1347,10,29,usa,United States of America
27091,1348,10,29,usa,United States of America
27093,1349,10,29,usa,United States of America
27095,1350,10,29,usa,United States of America
27099,1351,10,29,usa,United States of America
27101,1352,10,29,usa,United States of America
27105,1353,10,29,usa,United States of America
27109,1354,10,29,usa,United States of America
27111,1355,10,29,usa,United States of America
27115,1356,10,29,usa,United States of America
27117,1357,10,29,usa,United States of America
27121,1358,10,29,usa,United States of America
27123,1359,10,29,usa,United States of America
27131,1360,10,29,usa,United States of America
27133,1361,10,29,usa,United States of America
27135,1362,10,29,usa,United States of America
27141,1363,10,29,usa,United States of America
27143,1364,10,29,usa,United States of America
27169,1365,10,29,usa,United States of America
27161,1366,10,29,usa,United States of America
28027,1367,12,29,usa,United States of America
28029,1368,12,29,usa,United States of America
28031,1369,12,29,usa,United States of America
28035,1370,12,29,usa,United States of America
28037,1371,12,29,usa,United States of America
28041,1372,12,29,usa,United States of America
28043,1373,12,29,usa,United States of America
28045,1374,12,29,usa,United States of America
28047,1375,12,29,usa,United States of America
28057,1376,12,29,usa,United States of America
28059,1377,12,29,usa,United States of America
28061,1378,12,29,usa,United States of America
28063,1379,12,29,usa,United States of America
28065,1380,12,29,usa,United States of America
28069,1381,12,29,usa,United States of America
28071,1382,12,29,usa,United States of America
28073,1383,12,29,usa,United States of America
28075,1384,12,29,usa,United States of America
28077,1385,12,29,usa,United States of America
28001,1386,12,29,usa,United States of America
28003,1387,12,29,usa,United States of America
28007,1388,12,29,usa,United States of America
28009,1389,12,29,usa,United States of America
28011,1390,12,29,usa,United States of America
28017,1391,12,29,usa,United States of America
28021,1392,12,29,usa,United States of America
28033,1393,12,29,usa,United States of America
28039,1394,12,29,usa,United States of America
28049,1395,12,29,usa,United States of America
28051,1396,12,29,usa,United States of America
28053,1397,12,29,usa,United States of America
28055,1398,12,29,usa,United States of America
28067,1399,12,29,usa,United States of America
28083,1400,12,29,usa,United States of America
28087,1401,12,29,usa,United States of America
28089,1402,12,29,usa,United States of America
28099,1403,12,29,usa,United States of America
28109,1404,12,29,usa,United States of America
28121,1405,12,29,usa,United States of America
28137,1406,12,29,usa,United States of America
28143,1407,12,29,usa,United States of America
28149,1408,12,29,usa,United States of America
28151,1409,12,29,usa,United States of America
28157,1410,12,29,usa,United States of America
28159,1411,12,29,usa,United States of America
28163,1412,12,29,usa,United States of America
28005,1413,12,29,usa,United States of America
28013,1414,12,29,usa,United States of America
28015,1415,12,29,usa,United States of America
28019,1416,12,29,usa,United States of America
28023,1417,12,29,usa,United States of America
28025,1418,12,29,usa,United States of America
28097,1419,12,29,usa,United States of America
28101,1420,12,29,usa,United States of America
28103,1421,12,29,usa,United States of America
28105,1422,12,29,usa,United States of America
28107,1423,12,29,usa,United States of America
28111,1424,12,29,usa,United States of America
28113,1425,12,29,usa,United States of America
28115,1426,12,29,usa,United States of America
28117,1427,12,29,usa,United States of America
28119,1428,12,29,usa,United States of America
28123,1429,12,29,usa,United States of America
28145,1430,12,29,usa,United States of America
28147,1431,12,29,usa,United States of America
28153,1432,12,29,usa,United States of America
28155,1433,12,29,usa,United States of America
28161,1434,12,29,usa,United States of America
28129,1435,12,29,usa,United States of America
28125,1436,12,29,usa,United States of America
28127,1437,12,29,usa,United States of America
28131,1438,12,29,usa,United States of America
28133,1439,12,29,usa,United States of America
28135,1440,12,29,usa,United States of America
28139,1441,12,29,usa,United States of America
28141,1442,12,29,usa,United States of America
28079,1443,12,29,usa,United States of America
28081,1444,12,29,usa,United States of America
28085,1445,12,29,usa,United States of America
28091,1446,12,29,usa,United States of America
28093,1447,12,29,usa,United States of America
28095,1448,12,29,usa,United States of America
29053,1449,11,29,usa,United States of America
29055,1450,11,29,usa,United States of America
29059,1451,11,29,usa,United States of America
29061,1452,11,29,usa,United States of America
29063,1453,11,29,usa,United States of America
29065,1454,11,29,usa,United States of America
29067,1455,11,29,usa,United States of America
29071,1456,11,29,usa,United States of America
29001,1457,11,29,usa,United States of America
29013,1458,11,29,usa,United States of America
29017,1459,11,29,usa,United States of America
29023,1460,11,29,usa,United States of America
29027,1461,11,29,usa,United States of America
29029,1462,11,29,usa,United States of America
29031,1463,11,29,usa,United States of America
29033,1464,11,29,usa,United States of America
29041,1465,11,29,usa,United States of America
29057,1466,11,29,usa,United States of America
29069,1467,11,29,usa,United States of America
29075,1468,11,29,usa,United States of America
29087,1469,11,29,usa,United States of America
29095,1470,11,29,usa,United States of America
29099,1471,11,29,usa,United States of America
29103,1472,11,29,usa,United States of America
29115,1473,11,29,usa,United States of America
29137,1474,11,29,usa,United States of America
29143,1475,11,29,usa,United States of America
29157,1476,11,29,usa,United States of America
29167,1477,11,29,usa,United States of America
29171,1478,11,29,usa,United States of America
29183,1479,11,29,usa,United States of America
29185,1480,11,29,usa,United States of America
29189,1481,11,29,usa,United States of America
29195,1482,11,29,usa,United States of America
29199,1483,11,29,usa,United States of America
29207,1484,11,29,usa,United States of America
29225,1485,11,29,usa,United States of America
29003,1486,11,29,usa,United States of America
29005,1487,11,29,usa,United States of America
29007,1488,11,29,usa,United States of America
29009,1489,11,29,usa,United States of America
29011,1490,11,29,usa,United States of America
29015,1491,11,29,usa,United States of America
29019,1492,11,29,usa,United States of America
29021,1493,11,29,usa,United States of America
29025,1494,11,29,usa,United States of America
29035,1495,11,29,usa,United States of America
29037,1496,11,29,usa,United States of America
29039,1497,11,29,usa,United States of America
29043,1498,11,29,usa,United States of America
29045,1499,11,29,usa,United States of America
29047,1500,11,29,usa,United States of America
29049,1501,11,29,usa,United States of America
29051,1502,11,29,usa,United States of America
29127,1503,11,29,usa,United States of America
29129,1504,11,29,usa,United States of America
29131,1505,11,29,usa,United States of America
29133,1506,11,29,usa,United States of America
29135,1507,11,29,usa,United States of America
29139,1508,11,29,usa,United States of America
29073,1509,11,29,usa,United States of America
29077,1510,11,29,usa,United States of America
29079,1511,11,29,usa,United States of America
29081,1512,11,29,usa,United States of America
29083,1513,11,29,usa,United States of America
29085,1514,11,29,usa,United States of America
29089,1515,11,29,usa,United States of America
29091,1516,11,29,usa,United States of America
29093,1517,11,29,usa,United States of America
29097,1518,11,29,usa,United States of America
29101,1519,11,29,usa,United States of America
29105,1520,11,29,usa,United States of America
29107,1521,11,29,usa,United States of America
29109,1522,11,29,usa,United States of America
29111,1523,11,29,usa,United States of America
29113,1524,11,29,usa,United States of America
29117,1525,11,29,usa,United States of America
29119,1526,11,29,usa,United States of America
29121,1527,11,29,usa,United States of America
29123,1528,11,29,usa,United States of America
29125,1529,11,29,usa,United States of America
29197,1530,11,29,usa,United States of America
29201,1531,11,29,usa,United States of America
29203,1532,11,29,usa,United States of America
29205,1533,11,29,usa,United States of America
29209,1534,11,29,usa,United States of America
29211,1535,11,29,usa,United States of America
29213,1536,11,29,usa,United States of America
29215,1537,11,29,usa,United States of America
29141,1538,11,29,usa,United States of America
29145,1539,11,29,usa,United States of America
29147,1540,11,29,usa,United States of America
29149,1541,11,29,usa,United States of America
29151,1542,11,29,usa,United States of America
29153,1543,11,29,usa,United States of America
29155,1544,11,29,usa,United States of America
29159,1545,11,29,usa,United States of America
29161,1546,11,29,usa,United States of America
29163,1547,11,29,usa,United States of America
29165,1548,11,29,usa,United States of America
29169,1549,11,29,usa,United States of America
29173,1550,11,29,usa,United States of America
29175,1551,11,29,usa,United States of America
29177,1552,11,29,usa,United States of America
29179,1553,11,29,usa,United States of America
29181,1554,11,29,usa,United States of America
29186,1555,11,29,usa,United States of America
29187,1556,11,29,usa,United States of America
29510,1557,11,29,usa,United States of America
29217,1558,11,29,usa,United States of America
29219,1559,11,29,usa,United States of America
29221,1560,11,29,usa,United States of America
29223,1561,11,29,usa,United States of America
29227,1562,11,29,usa,United States of America
29229,1563,11,29,usa,United States of America
30001,1564,8,29,usa,United States of America
30003,1565,8,29,usa,United States of America
30005,1566,8,29,usa,United States of America
30007,1567,8,29,usa,United States of America
30009,1568,8,29,usa,United States of America
30011,1569,8,29,usa,United States of America
30013,1570,9,29,usa,United States of America
30015,1571,8,29,usa,United States of America
30017,1572,8,29,usa,United States of America
30019,1573,8,29,usa,United States of America
30021,1574,8,29,usa,United States of America
30023,1575,8,29,usa,United States of America
30027,1576,8,29,usa,United States of America
30029,1577,14,29,usa,United States of America
30031,1578,9,29,usa,United States of America
30033,1579,8,29,usa,United States of America
30035,1580,8,29,usa,United States of America
30039,1581,8,29,usa,United States of America
30043,1582,8,29,usa,United States of America
30045,1583,8,29,usa,United States of America
30047,1584,9,29,usa,United States of America
30049,1585,8,29,usa,United States of America
30053,1586,8,29,usa,United States of America
30055,1587,8,29,usa,United States of America
30057,1588,8,29,usa,United States of America
30059,1589,8,29,usa,United States of America
30061,1590,8,29,usa,United States of America
30069,1591,8,29,usa,United States of America
30071,1592,8,29,usa,United States of America
30073,1593,8,29,usa,United States of America
30077,1594,8,29,usa,United States of America
30081,1595,8,29,usa,United States of America
30083,1596,8,29,usa,United States of America
30085,1597,8,29,usa,United States of America
30089,1598,8,29,usa,United States of America
30093,1599,8,29,usa,United States of America
30099,1600,8,29,usa,United States of America
30105,1601,8,29,usa,United States of America
30091,1602,8,29,usa,United States of America
30095,1603,8,29,usa,United States of America
30097,1604,8,29,usa,United States of America
30101,1605,8,29,usa,United States of America
